5000	4	0	0
1	100	-1	-1	
2	101	0	-1	
3	102	1	-1	
4	103	2	-1	
5	104	3	-1	
6	105	4	-1	
7	106	5	-1	
8	107	6	-1	
9	108	7	-1	
10	109	8	-1	
11	110	9	-1	
12	111	10	-1	
13	112	11	-1	
14	113	12	-1	
15	114	13	-1	
16	115	14	-1	
17	116	15	-1	
18	117	16	-1	
19	118	17	-1	
20	119	18	-1	
21	120	19	-1	
22	121	20	-1	
23	122	21	-1	
24	123	22	-1	
25	124	23	-1	
26	125	24	-1	
27	126	25	-1	
28	127	26	-1	
29	128	27	-1	
30	129	28	-1	
31	130	29	-1	
32	131	30	-1	
33	132	31	-1	
34	133	32	-1	
35	134	33	-1	
36	135	34	-1	
37	136	35	-1	
38	137	36	-1	
39	138	37	-1	
40	139	38	-1	
41	140	39	-1	
42	141	40	-1	
43	142	41	-1	
44	143	42	-1	
45	144	43	-1	
46	145	44	-1	
47	146	45	-1	
48	147	46	-1	
49	148	47	-1	
50	149	48	-1	
51	150	49	-1	
52	151	50	-1	
53	152	51	-1	
54	153	52	-1	
55	154	53	-1	
56	155	54	-1	
57	156	55	-1	
58	157	56	-1	
59	158	57	-1	
60	159	58	-1	
61	160	59	-1	
62	161	60	-1	
63	162	61	-1	
64	163	62	-1	
65	164	63	-1	
66	165	64	-1	
67	166	65	-1	
68	167	66	-1	
69	168	67	-1	
70	169	68	-1	
71	170	69	-1	
72	171	70	-1	
73	172	71	-1	
74	173	72	-1	
75	174	73	-1	
76	175	74	-1	
77	176	75	-1	
78	177	76	-1	
79	178	77	-1	
80	179	78	-1	
81	180	79	-1	
82	181	80	-1	
83	182	81	-1	
84	183	82	-1	
85	184	83	-1	
86	185	84	-1	
87	186	85	-1	
88	187	86	-1	
89	188	87	-1	
90	189	88	-1	
91	190	89	-1	
92	191	90	-1	
93	192	91	-1	
94	193	92	-1	
95	194	93	-1	
96	195	94	-1	
97	196	95	-1	
98	197	96	-1	
99	198	97	-1	
-1	199	98	-1	
101	200	-1	0	
102	201	100	1	
103	202	101	2	
104	203	102	3	
105	204	103	4	
106	205	104	5	
107	206	105	6	
108	207	106	7	
109	208	107	8	
110	209	108	9	
111	210	109	10	
112	211	110	11	
113	212	111	12	
114	213	112	13	
115	214	113	14	
116	215	114	15	
117	216	115	16	
118	217	116	17	
119	218	117	18	
120	219	118	19	
121	220	119	20	
122	221	120	21	
123	222	121	22	
124	223	122	23	
125	224	123	24	
126	225	124	25	
127	226	125	26	
128	227	126	27	
129	228	127	28	
130	229	128	29	
131	230	129	30	
132	231	130	31	
133	232	131	32	
134	233	132	33	
135	234	133	34	
136	235	134	35	
137	236	135	36	
138	237	136	37	
139	238	137	38	
140	239	138	39	
141	240	139	40	
142	241	140	41	
143	242	141	42	
144	243	142	43	
145	244	143	44	
146	245	144	45	
147	246	145	46	
148	247	146	47	
149	248	147	48	
150	249	148	49	
151	250	149	50	
152	251	150	51	
153	252	151	52	
154	253	152	53	
155	254	153	54	
156	255	154	55	
157	256	155	56	
158	257	156	57	
159	258	157	58	
160	259	158	59	
161	260	159	60	
162	261	160	61	
163	262	161	62	
164	263	162	63	
165	264	163	64	
166	265	164	65	
167	266	165	66	
168	267	166	67	
169	268	167	68	
170	269	168	69	
171	270	169	70	
172	271	170	71	
173	272	171	72	
174	273	172	73	
175	274	173	74	
176	275	174	75	
177	276	175	76	
178	277	176	77	
179	278	177	78	
180	279	178	79	
181	280	179	80	
182	281	180	81	
183	282	181	82	
184	283	182	83	
185	284	183	84	
186	285	184	85	
187	286	185	86	
188	287	186	87	
189	288	187	88	
190	289	188	89	
191	290	189	90	
192	291	190	91	
193	292	191	92	
194	293	192	93	
195	294	193	94	
196	295	194	95	
197	296	195	96	
198	297	196	97	
199	298	197	98	
-1	299	198	99	
201	300	-1	100	
202	301	200	101	
203	302	201	102	
204	303	202	103	
205	304	203	104	
206	305	204	105	
207	306	205	106	
208	307	206	107	
209	308	207	108	
210	309	208	109	
211	310	209	110	
212	311	210	111	
213	312	211	112	
214	313	212	113	
215	314	213	114	
216	315	214	115	
217	316	215	116	
218	317	216	117	
219	318	217	118	
220	319	218	119	
221	320	219	120	
222	321	220	121	
223	322	221	122	
224	323	222	123	
225	324	223	124	
226	325	224	125	
227	326	225	126	
228	327	226	127	
229	328	227	128	
230	329	228	129	
231	330	229	130	
232	331	230	131	
233	332	231	132	
234	333	232	133	
235	334	233	134	
236	335	234	135	
237	336	235	136	
238	337	236	137	
239	338	237	138	
240	339	238	139	
241	340	239	140	
242	341	240	141	
243	342	241	142	
244	343	242	143	
245	344	243	144	
246	345	244	145	
247	346	245	146	
248	347	246	147	
249	348	247	148	
250	349	248	149	
251	350	249	150	
252	351	250	151	
253	352	251	152	
254	353	252	153	
255	354	253	154	
256	355	254	155	
257	356	255	156	
258	357	256	157	
259	358	257	158	
260	359	258	159	
261	360	259	160	
262	361	260	161	
263	362	261	162	
264	363	262	163	
265	364	263	164	
266	365	264	165	
267	366	265	166	
268	367	266	167	
269	368	267	168	
270	369	268	169	
271	370	269	170	
272	371	270	171	
273	372	271	172	
274	373	272	173	
275	374	273	174	
276	375	274	175	
277	376	275	176	
278	377	276	177	
279	378	277	178	
280	379	278	179	
281	380	279	180	
282	381	280	181	
283	382	281	182	
284	383	282	183	
285	384	283	184	
286	385	284	185	
287	386	285	186	
288	387	286	187	
289	388	287	188	
290	389	288	189	
291	390	289	190	
292	391	290	191	
293	392	291	192	
294	393	292	193	
295	394	293	194	
296	395	294	195	
297	396	295	196	
298	397	296	197	
299	398	297	198	
-1	399	298	199	
301	400	-1	200	
302	401	300	201	
303	402	301	202	
304	403	302	203	
305	404	303	204	
306	405	304	205	
307	406	305	206	
308	407	306	207	
309	408	307	208	
310	409	308	209	
311	410	309	210	
312	411	310	211	
313	412	311	212	
314	413	312	213	
315	414	313	214	
316	415	314	215	
317	416	315	216	
318	417	316	217	
319	418	317	218	
320	419	318	219	
321	420	319	220	
322	421	320	221	
323	422	321	222	
324	423	322	223	
325	424	323	224	
326	425	324	225	
327	426	325	226	
328	427	326	227	
329	428	327	228	
330	429	328	229	
331	430	329	230	
332	431	330	231	
333	432	331	232	
334	433	332	233	
335	434	333	234	
336	435	334	235	
337	436	335	236	
338	437	336	237	
339	438	337	238	
340	439	338	239	
341	440	339	240	
342	441	340	241	
343	442	341	242	
344	443	342	243	
345	444	343	244	
346	445	344	245	
347	446	345	246	
348	447	346	247	
349	448	347	248	
350	449	348	249	
351	450	349	250	
352	451	350	251	
353	452	351	252	
354	453	352	253	
355	454	353	254	
356	455	354	255	
357	456	355	256	
358	457	356	257	
359	458	357	258	
360	459	358	259	
361	460	359	260	
362	461	360	261	
363	462	361	262	
364	463	362	263	
365	464	363	264	
366	465	364	265	
367	466	365	266	
368	467	366	267	
369	468	367	268	
370	469	368	269	
371	470	369	270	
372	471	370	271	
373	472	371	272	
374	473	372	273	
375	474	373	274	
376	475	374	275	
377	476	375	276	
378	477	376	277	
379	478	377	278	
380	479	378	279	
381	480	379	280	
382	481	380	281	
383	482	381	282	
384	483	382	283	
385	484	383	284	
386	485	384	285	
387	486	385	286	
388	487	386	287	
389	488	387	288	
390	489	388	289	
391	490	389	290	
392	491	390	291	
393	492	391	292	
394	493	392	293	
395	494	393	294	
396	495	394	295	
397	496	395	296	
398	497	396	297	
399	498	397	298	
-1	499	398	299	
401	500	-1	300	
402	501	400	301	
403	502	401	302	
404	503	402	303	
405	504	403	304	
406	505	404	305	
407	506	405	306	
408	507	406	307	
409	508	407	308	
410	509	408	309	
411	510	409	310	
412	511	410	311	
413	512	411	312	
414	513	412	313	
415	514	413	314	
416	515	414	315	
417	516	415	316	
418	517	416	317	
419	518	417	318	
420	519	418	319	
421	520	419	320	
422	521	420	321	
423	522	421	322	
424	523	422	323	
425	524	423	324	
426	525	424	325	
427	526	425	326	
428	527	426	327	
429	528	427	328	
430	529	428	329	
431	530	429	330	
432	531	430	331	
433	532	431	332	
434	533	432	333	
435	534	433	334	
436	535	434	335	
437	536	435	336	
438	537	436	337	
439	538	437	338	
440	539	438	339	
441	540	439	340	
442	541	440	341	
443	542	441	342	
444	543	442	343	
445	544	443	344	
446	545	444	345	
447	546	445	346	
448	547	446	347	
449	548	447	348	
450	549	448	349	
451	550	449	350	
452	551	450	351	
453	552	451	352	
454	553	452	353	
455	554	453	354	
456	555	454	355	
457	556	455	356	
458	557	456	357	
459	558	457	358	
460	559	458	359	
461	560	459	360	
462	561	460	361	
463	562	461	362	
464	563	462	363	
465	564	463	364	
466	565	464	365	
467	566	465	366	
468	567	466	367	
469	568	467	368	
470	569	468	369	
471	570	469	370	
472	571	470	371	
473	572	471	372	
474	573	472	373	
475	574	473	374	
476	575	474	375	
477	576	475	376	
478	577	476	377	
479	578	477	378	
480	579	478	379	
481	580	479	380	
482	581	480	381	
483	582	481	382	
484	583	482	383	
485	584	483	384	
486	585	484	385	
487	586	485	386	
488	587	486	387	
489	588	487	388	
490	589	488	389	
491	590	489	390	
492	591	490	391	
493	592	491	392	
494	593	492	393	
495	594	493	394	
496	595	494	395	
497	596	495	396	
498	597	496	397	
499	598	497	398	
-1	599	498	399	
501	600	-1	400	
502	601	500	401	
503	602	501	402	
504	603	502	403	
505	604	503	404	
506	605	504	405	
507	606	505	406	
508	607	506	407	
509	608	507	408	
510	609	508	409	
511	610	509	410	
512	611	510	411	
513	612	511	412	
514	613	512	413	
515	614	513	414	
516	615	514	415	
517	616	515	416	
518	617	516	417	
519	618	517	418	
520	619	518	419	
521	620	519	420	
522	621	520	421	
523	622	521	422	
524	623	522	423	
525	624	523	424	
526	625	524	425	
527	626	525	426	
528	627	526	427	
529	628	527	428	
530	629	528	429	
531	630	529	430	
532	631	530	431	
533	632	531	432	
534	633	532	433	
535	634	533	434	
536	635	534	435	
537	636	535	436	
538	637	536	437	
539	638	537	438	
540	639	538	439	
541	640	539	440	
542	641	540	441	
543	642	541	442	
544	643	542	443	
545	644	543	444	
546	645	544	445	
547	646	545	446	
548	647	546	447	
549	648	547	448	
550	649	548	449	
551	650	549	450	
552	651	550	451	
553	652	551	452	
554	653	552	453	
555	654	553	454	
556	655	554	455	
557	656	555	456	
558	657	556	457	
559	658	557	458	
560	659	558	459	
561	660	559	460	
562	661	560	461	
563	662	561	462	
564	663	562	463	
565	664	563	464	
566	665	564	465	
567	666	565	466	
568	667	566	467	
569	668	567	468	
570	669	568	469	
571	670	569	470	
572	671	570	471	
573	672	571	472	
574	673	572	473	
575	674	573	474	
576	675	574	475	
577	676	575	476	
578	677	576	477	
579	678	577	478	
580	679	578	479	
581	680	579	480	
582	681	580	481	
583	682	581	482	
584	683	582	483	
585	684	583	484	
586	685	584	485	
587	686	585	486	
588	687	586	487	
589	688	587	488	
590	689	588	489	
591	690	589	490	
592	691	590	491	
593	692	591	492	
594	693	592	493	
595	694	593	494	
596	695	594	495	
597	696	595	496	
598	697	596	497	
599	698	597	498	
-1	699	598	499	
601	700	-1	500	
602	701	600	501	
603	702	601	502	
604	703	602	503	
605	704	603	504	
606	705	604	505	
607	706	605	506	
608	707	606	507	
609	708	607	508	
610	709	608	509	
611	710	609	510	
612	711	610	511	
613	712	611	512	
614	713	612	513	
615	714	613	514	
616	715	614	515	
617	716	615	516	
618	717	616	517	
619	718	617	518	
620	719	618	519	
621	720	619	520	
622	721	620	521	
623	722	621	522	
624	723	622	523	
625	724	623	524	
626	725	624	525	
627	726	625	526	
628	727	626	527	
629	728	627	528	
630	729	628	529	
631	730	629	530	
632	731	630	531	
633	732	631	532	
634	733	632	533	
635	734	633	534	
636	735	634	535	
637	736	635	536	
638	737	636	537	
639	738	637	538	
640	739	638	539	
641	740	639	540	
642	741	640	541	
643	742	641	542	
644	743	642	543	
645	744	643	544	
